Metric: Minkowski
Function type: Hyperbolic Tan
p0: 0.080000
r0: 20.000000
d: 3.000000
q: 2.000000
R step size: 0.001000
Maximum R: 50
Iterations: 100000
Number of threads: 12
Total simulation time: 471
0.003093,0.003158,0.003366,0.003728,0.004269,0.005026,0.006047,0.007394,0.009141,0.011372,0.014173,0.017623,0.021777,0.026642,0.032146,0.038083,0.043989,0.048829,0.050451,0.045885,0.035340,0.024270,0.016457,0.011784,0.009094,0.007512,0.006533,0.005887,0.005432,0.005090,0.004818,0.004593,0.004400,0.004230,0.004079,0.003942,0.003817,0.003701,0.003594,0.003495,0.003401,0.003314,0.003232,0.003154,0.003080,0.003009,0.002942,0.002877,0.002814,0.002753,0.002693,0.002634,0.002574,0.002513,0.002450,0.002384,0.002313,0.002234,0.002146,0.002045,0.001926,0.001785,0.001616,0.001411,0.001162,0.000860,0.000495,0.000060,-0.000449,-0.001028,-0.001663,-0.002325,-0.002970,-0.003548,-0.004007,-0.004307,-0.004433,-0.004390,-0.004205,-0.003913,-0.003551,-0.003153,-0.002747,-0.002353,-0.001986,-0.001655,-0.001363,-0.001111,-0.000897,-0.000718,-0.000571,-0.000450,-0.000351,-0.000272,-0.000208,-0.000156,-0.000115,-0.000081,-0.000053,-0.000031
0.003139,0.003205,0.003415,0.003782,0.004331,0.005098,0.006133,0.007497,0.009266,0.011523,0.014356,0.017843,0.022036,0.026943,0.032487,0.038459,0.044379,0.049177,0.050624,0.045718,0.034917,0.023864,0.016178,0.011614,0.008992,0.007449,0.006493,0.005861,0.005413,0.005075,0.004806,0.004583,0.004391,0.004223,0.004072,0.003936,0.003811,0.003696,0.003590,0.003490,0.003397,0.003310,0.003228,0.003150,0.003076,0.003006,0.002939,0.002874,0.002812,0.002751,0.002691,0.002632,0.002573,0.002513,0.002451,0.002385,0.002315,0.002238,0.002151,0.002052,0.001936,0.001799,0.001634,0.001434,0.001191,0.000896,0.000540,0.000115,-0.000384,-0.000954,-0.001582,-0.002240,-0.002889,-0.003476,-0.003951,-0.004271,-0.004417,-0.004394,-0.004225,-0.003945,-0.003591,-0.003196,-0.002791,-0.002396,-0.002026,-0.001691,-0.001395,-0.001138,-0.000920,-0.000738,-0.000586,-0.000463,-0.000362,-0.000280,-0.000214,-0.000161,-0.000118,-0.000083,-0.000055,-0.000032
0.003185,0.003252,0.003465,0.003837,0.004394,0.005171,0.006220,0.007602,0.009393,0.011677,0.014541,0.018064,0.022298,0.027246,0.032832,0.038838,0.044772,0.049525,0.050787,0.045534,0.034486,0.023460,0.015904,0.011447,0.008892,0.007388,0.006454,0.005834,0.005394,0.005061,0.004795,0.004573,0.004383,0.004216,0.004066,0.003930,0.003806,0.003691,0.003585,0.003486,0.003393,0.003306,0.003224,0.003147,0.003073,0.003003,0.002936,0.002872,0.002810,0.002749,0.002690,0.002631,0.002572,0.002513,0.002451,0.002387,0.002317,0.002241,0.002156,0.002059,0.001946,0.001812,0.001651,0.001456,0.001219,0.000932,0.000584,0.000169,-0.000320,-0.000880,-0.001501,-0.002156,-0.002807,-0.003403,-0.003892,-0.004232,-0.004399,-0.004396,-0.004244,-0.003976,-0.003630,-0.003240,-0.002836,-0.002440,-0.002067,-0.001728,-0.001427,-0.001166,-0.000944,-0.000757,-0.000603,-0.000476,-0.000372,-0.000288,-0.000221,-0.000166,-0.000122,-0.000086,-0.000057,-0.000033
0.003231,0.003299,0.003516,0.003893,0.004457,0.005245,0.006308,0.007708,0.009521,0.011832,0.014729,0.018288,0.022562,0.027553,0.033180,0.039220,0.045167,0.049872,0.050940,0.045333,0.034045,0.023057,0.015634,0.011283,0.008794,0.007328,0.006415,0.005808,0.005375,0.005046,0.004783,0.004564,0.004375,0.004208,0.004059,0.003924,0.003800,0.003686,0.003580,0.003481,0.003389,0.003302,0.003221,0.003144,0.003070,0.003000,0.002934,0.002869,0.002807,0.002747,0.002688,0.002630,0.002571,0.002512,0.002451,0.002388,0.002319,0.002244,0.002161,0.002066,0.001955,0.001824,0.001667,0.001477,0.001247,0.000967,0.000628,0.000221,-0.000257,-0.000808,-0.001420,-0.002071,-0.002723,-0.003328,-0.003831,-0.004190,-0.004379,-0.004396,-0.004261,-0.004006,-0.003668,-0.003283,-0.002881,-0.002483,-0.002108,-0.001765,-0.001460,-0.001195,-0.000968,-0.000778,-0.000619,-0.000489,-0.000383,-0.000297,-0.000227,-0.000171,-0.000126,-0.000089,-0.000059,-0.000034
0.003279,0.003348,0.003567,0.003950,0.004522,0.005321,0.006397,0.007815,0.009651,0.011989,0.014918,0.018515,0.022829,0.027862,0.033531,0.039606,0.045565,0.050218,0.051083,0.045113,0.033596,0.022657,0.015369,0.011123,0.008699,0.007269,0.006378,0.005782,0.005356,0.005032,0.004772,0.004554,0.004366,0.004201,0.004052,0.003918,0.003794,0.003681,0.003575,0.003477,0.003385,0.003299,0.003217,0.003140,0.003067,0.002997,0.002931,0.002867,0.002805,0.002745,0.002686,0.002628,0.002571,0.002512,0.002452,0.002388,0.002321,0.002248,0.002166,0.002072,0.001964,0.001836,0.001683,0.001498,0.001274,0.001001,0.000670,0.000273,-0.000195,-0.000736,-0.001340,-0.001987,-0.002640,-0.003251,-0.003768,-0.004146,-0.004356,-0.004393,-0.004276,-0.004035,-0.003706,-0.003326,-0.002926,-0.002528,-0.002150,-0.001803,-0.001494,-0.001224,-0.000993,-0.000799,-0.000637,-0.000503,-0.000394,-0.000306,-0.000234,-0.000176,-0.000130,-0.000092,-0.000061,-0.000035
0.003327,0.003397,0.003619,0.004007,0.004587,0.005397,0.006487,0.007924,0.009782,0.012149,0.015110,0.018744,0.023099,0.028175,0.033885,0.039995,0.045966,0.050562,0.051215,0.044876,0.033139,0.022259,0.015108,0.010966,0.008605,0.007212,0.006340,0.005757,0.005338,0.005018,0.004760,0.004544,0.004358,0.004193,0.004046,0.003912,0.003789,0.003675,0.003570,0.003472,0.003381,0.003295,0.003213,0.003137,0.003064,0.002994,0.002928,0.002864,0.002803,0.002743,0.002685,0.002627,0.002570,0.002511,0.002452,0.002389,0.002323,0.002250,0.002170,0.002079,0.001973,0.001848,0.001698,0.001518,0.001300,0.001034,0.000711,0.000324,-0.000134,-0.000665,-0.001261,-0.001902,-0.002555,-0.003173,-0.003703,-0.004099,-0.004330,-0.004388,-0.004289,-0.004062,-0.003743,-0.003369,-0.002971,-0.002572,-0.002192,-0.001842,-0.001528,-0.001254,-0.001019,-0.000820,-0.000654,-0.000518,-0.000406,-0.000315,-0.000241,-0.000182,-0.000134,-0.000095,-0.000063,-0.000036
0.003376,0.003447,0.003672,0.004066,0.004653,0.005474,0.006579,0.008034,0.009915,0.012310,0.015304,0.018976,0.023372,0.028491,0.034242,0.040387,0.046369,0.050905,0.051335,0.044620,0.032674,0.021864,0.014851,0.010812,0.008513,0.007155,0.006304,0.005732,0.005320,0.005004,0.004749,0.004535,0.004350,0.004186,0.004039,0.003905,0.003783,0.003670,0.003565,0.003468,0.003376,0.003291,0.003210,0.003133,0.003061,0.002991,0.002925,0.002862,0.002801,0.002741,0.002683,0.002626,0.002569,0.002511,0.002452,0.002390,0.002325,0.002253,0.002174,0.002085,0.001981,0.001859,0.001713,0.001538,0.001325,0.001066,0.000752,0.000374,-0.000074,-0.000595,-0.001182,-0.001818,-0.002470,-0.003093,-0.003636,-0.004049,-0.004301,-0.004380,-0.004300,-0.004088,-0.003779,-0.003411,-0.003015,-0.002617,-0.002235,-0.001881,-0.001563,-0.001285,-0.001045,-0.000842,-0.000672,-0.000532,-0.000418,-0.000324,-0.000249,-0.000187,-0.000138,-0.000098,-0.000065,-0.000037
0.003425,0.003497,0.003726,0.004125,0.004720,0.005552,0.006672,0.008145,0.010050,0.012473,0.015501,0.019210,0.023648,0.028809,0.034603,0.040783,0.046774,0.051246,0.051443,0.044345,0.032203,0.021472,0.014599,0.010662,0.008424,0.007100,0.006268,0.005707,0.005302,0.004990,0.004737,0.004525,0.004341,0.004178,0.004032,0.003899,0.003777,0.003665,0.003561,0.003463,0.003372,0.003287,0.003206,0.003130,0.003057,0.002988,0.002922,0.002859,0.002798,0.002739,0.002681,0.002624,0.002568,0.002510,0.002452,0.002391,0.002326,0.002256,0.002178,0.002090,0.001989,0.001870,0.001728,0.001557,0.001350,0.001098,0.000792,0.000423,-0.000015,-0.000526,-0.001104,-0.001734,-0.002384,-0.003012,-0.003567,-0.003997,-0.004270,-0.004370,-0.004309,-0.004112,-0.003815,-0.003453,-0.003060,-0.002662,-0.002278,-0.001921,-0.001599,-0.001316,-0.001072,-0.000864,-0.000691,-0.000548,-0.000430,-0.000334,-0.000256,-0.000193,-0.000142,-0.000101,-0.000067,-0.000038
0.003476,0.003548,0.003780,0.004185,0.004789,0.005631,0.006766,0.008258,0.010187,0.012638,0.015699,0.019446,0.023926,0.029131,0.034967,0.041182,0.047182,0.051586,0.051538,0.044052,0.031726,0.021084,0.014351,0.010515,0.008336,0.007046,0.006233,0.005683,0.005284,0.004976,0.004726,0.004515,0.004333,0.004171,0.004025,0.003893,0.003772,0.003660,0.003556,0.003459,0.003368,0.003283,0.003202,0.003126,0.003054,0.002985,0.002920,0.002857,0.002796,0.002737,0.002679,0.002623,0.002566,0.002510,0.002452,0.002391,0.002327,0.002258,0.002182,0.002096,0.001997,0.001881,0.001742,0.001576,0.001374,0.001128,0.000830,0.000471,0.000042,-0.000458,-0.001027,-0.001650,-0.002298,-0.002930,-0.003495,-0.003943,-0.004235,-0.004357,-0.004315,-0.004134,-0.003849,-0.003495,-0.003105,-0.002707,-0.002321,-0.001961,-0.001635,-0.001348,-0.001099,-0.000887,-0.000710,-0.000563,-0.000443,-0.000344,-0.000264,-0.000199,-0.000147,-0.000104,-0.000069,-0.000040
0.003526,0.003600,0.003836,0.004245,0.004858,0.005712,0.006861,0.008373,0.010325,0.012805,0.015900,0.019686,0.024207,0.029456,0.035335,0.041584,0.047593,0.051923,0.051620,0.043740,0.031243,0.020699,0.014108,0.010371,0.008250,0.006993,0.006198,0.005659,0.005266,0.004962,0.004715,0.004506,0.004324,0.004163,0.004018,0.003887,0.003766,0.003654,0.003551,0.003454,0.003363,0.003278,0.003198,0.003123,0.003051,0.002982,0.002917,0.002854,0.002793,0.002735,0.002678,0.002621,0.002565,0.002509,0.002451,0.002392,0.002329,0.002261,0.002186,0.002101,0.002004,0.001891,0.001756,0.001594,0.001397,0.001158,0.000868,0.000517,0.000099,-0.000391,-0.000951,-0.001566,-0.002212,-0.002847,-0.003422,-0.003886,-0.004198,-0.004342,-0.004320,-0.004155,-0.003882,-0.003535,-0.003150,-0.002753,-0.002366,-0.002002,-0.001672,-0.001380,-0.001127,-0.000911,-0.000730,-0.000579,-0.000456,-0.000355,-0.000272,-0.000206,-0.000151,-0.000107,-0.000071,-0.000041
0.003578,0.003653,0.003892,0.004307,0.004928,0.005793,0.006958,0.008489,0.010465,0.012974,0.016103,0.019928,0.024491,0.029784,0.035706,0.041990,0.048006,0.052257,0.051686,0.043409,0.030756,0.020318,0.013870,0.010230,0.008166,0.006941,0.006164,0.005635,0.005248,0.004948,0.004703,0.004496,0.004316,0.004156,0.004011,0.003880,0.003760,0.003649,0.003546,0.003449,0.003359,0.003274,0.003194,0.003119,0.003047,0.002979,0.002914,0.002851,0.002791,0.002733,0.002676,0.002620,0.002564,0.002508,0.002451,0.002392,0.002330,0.002263,0.002189,0.002107,0.002012,0.001901,0.001769,0.001611,0.001420,0.001187,0.000905,0.000563,0.000154,-0.000325,-0.000875,-0.001483,-0.002125,-0.002763,-0.003347,-0.003826,-0.004159,-0.004324,-0.004322,-0.004174,-0.003913,-0.003575,-0.003194,-0.002799,-0.002410,-0.002044,-0.001710,-0.001414,-0.001156,-0.000935,-0.000750,-0.000596,-0.000469,-0.000365,-0.000281,-0.000212,-0.000156,-0.000111,-0.000073,-0.000042
0.003631,0.003706,0.003948,0.004370,0.004999,0.005876,0.007056,0.008606,0.010607,0.013145,0.016309,0.020172,0.024778,0.030116,0.036081,0.042400,0.048421,0.052589,0.051738,0.043060,0.030264,0.019941,0.013636,0.010092,0.008084,0.006890,0.006130,0.005611,0.005231,0.004934,0.004692,0.004486,0.004307,0.004148,0.004004,0.003874,0.003754,0.003643,0.003540,0.003444,0.003355,0.003270,0.003191,0.003115,0.003044,0.002976,0.002911,0.002849,0.002789,0.002730,0.002674,0.002618,0.002563,0.002507,0.002451,0.002393,0.002331,0.002265,0.002193,0.002112,0.002019,0.001910,0.001782,0.001628,0.001442,0.001216,0.000940,0.000608,0.000209,-0.000261,-0.000801,-0.001401,-0.002039,-0.002678,-0.003270,-0.003764,-0.004116,-0.004302,-0.004321,-0.004191,-0.003944,-0.003615,-0.003239,-0.002844,-0.002455,-0.002086,-0.001748,-0.001447,-0.001185,-0.000960,-0.000771,-0.000613,-0.000483,-0.000376,-0.000289,-0.000219,-0.000161,-0.000114,-0.000076,-0.000044
0.003684,0.003761,0.004006,0.004433,0.005071,0.005960,0.007155,0.008725,0.010751,0.013319,0.016517,0.020419,0.025068,0.030451,0.036459,0.042813,0.048839,0.052917,0.051774,0.042692,0.029768,0.019568,0.013406,0.009957,0.008003,0.006839,0.006097,0.005588,0.005213,0.004921,0.004680,0.004476,0.004298,0.004140,0.003997,0.003867,0.003748,0.003638,0.003535,0.003440,0.003350,0.003266,0.003187,0.003112,0.003040,0.002973,0.002908,0.002846,0.002786,0.002728,0.002672,0.002616,0.002561,0.002506,0.002450,0.002393,0.002332,0.002267,0.002196,0.002116,0.002025,0.001920,0.001795,0.001645,0.001463,0.001243,0.000975,0.000651,0.000262,-0.000197,-0.000727,-0.001319,-0.001952,-0.002592,-0.003191,-0.003699,-0.004071,-0.004278,-0.004318,-0.004206,-0.003973,-0.003653,-0.003283,-0.002890,-0.002500,-0.002129,-0.001787,-0.001482,-0.001215,-0.000986,-0.000792,-0.000631,-0.000497,-0.000388,-0.000298,-0.000226,-0.000166,-0.000118,-0.000078,-0.000045
0.003738,0.003816,0.004064,0.004497,0.005144,0.006045,0.007256,0.008846,0.010896,0.013494,0.016727,0.020669,0.025362,0.030789,0.036841,0.043230,0.049259,0.053242,0.051793,0.042305,0.029270,0.019201,0.013181,0.009825,0.007924,0.006790,0.006065,0.005565,0.005196,0.004907,0.004669,0.004467,0.004290,0.004132,0.003990,0.003861,0.003742,0.003632,0.003530,0.003435,0.003346,0.003262,0.003183,0.003108,0.003037,0.002969,0.002905,0.002843,0.002784,0.002726,0.002670,0.002615,0.002560,0.002505,0.002450,0.002393,0.002333,0.002269,0.002199,0.002121,0.002032,0.001929,0.001807,0.001661,0.001484,0.001270,0.001009,0.000694,0.000314,-0.000135,-0.000654,-0.001238,-0.001866,-0.002505,-0.003111,-0.003632,-0.004022,-0.004252,-0.004313,-0.004219,-0.004000,-0.003691,-0.003326,-0.002936,-0.002546,-0.002172,-0.001827,-0.001517,-0.001246,-0.001012,-0.000814,-0.000649,-0.000512,-0.000400,-0.000308,-0.000233,-0.000172,-0.000122,-0.000081,-0.000047
0.003792,0.003872,0.004124,0.004563,0.005218,0.006131,0.007358,0.008968,0.011043,0.013671,0.016940,0.020922,0.025658,0.031130,0.037227,0.043651,0.049682,0.053562,0.051795,0.041900,0.028769,0.018837,0.012961,0.009696,0.007847,0.006742,0.006033,0.005543,0.005179,0.004893,0.004658,0.004457,0.004281,0.004125,0.003983,0.003854,0.003736,0.003627,0.003525,0.003430,0.003341,0.003258,0.003179,0.003104,0.003033,0.002966,0.002902,0.002840,0.002781,0.002724,0.002668,0.002613,0.002559,0.002504,0.002449,0.002393,0.002334,0.002271,0.002202,0.002125,0.002038,0.001937,0.001818,0.001676,0.001504,0.001296,0.001043,0.000735,0.000366,-0.000073,-0.000583,-0.001157,-0.001779,-0.002418,-0.003030,-0.003563,-0.003971,-0.004222,-0.004304,-0.004230,-0.004026,-0.003728,-0.003369,-0.002982,-0.002592,-0.002216,-0.001867,-0.001554,-0.001277,-0.001039,-0.000837,-0.000668,-0.000527,-0.000412,-0.000317,-0.000240,-0.000177,-0.000126,-0.000084,-0.000048
0.003848,0.003928,0.004184,0.004629,0.005293,0.006218,0.007461,0.009092,0.011192,0.013851,0.017155,0.021177,0.025957,0.031475,0.037616,0.044075,0.050107,0.053878,0.051779,0.041478,0.028266,0.018479,0.012745,0.009570,0.007772,0.006695,0.006001,0.005520,0.005162,0.004880,0.004646,0.004447,0.004272,0.004117,0.003976,0.003848,0.003730,0.003621,0.003520,0.003425,0.003336,0.003253,0.003175,0.003100,0.003030,0.002963,0.002899,0.002837,0.002778,0.002721,0.002666,0.002611,0.002557,0.002503,0.002449,0.002393,0.002335,0.002272,0.002205,0.002129,0.002044,0.001946,0.001830,0.001691,0.001524,0.001322,0.001075,0.000776,0.000416,-0.000013,-0.000512,-0.001077,-0.001693,-0.002330,-0.002947,-0.003492,-0.003917,-0.004189,-0.004293,-0.004238,-0.004050,-0.003763,-0.003412,-0.003028,-0.002638,-0.002260,-0.001908,-0.001590,-0.001310,-0.001067,-0.000860,-0.000687,-0.000543,-0.000424,-0.000327,-0.000248,-0.000183,-0.000130,-0.000086,-0.000050
0.003904,0.003986,0.004245,0.004696,0.005369,0.006307,0.007566,0.009217,0.011343,0.014033,0.017373,0.021436,0.026259,0.031823,0.038009,0.044504,0.050534,0.054189,0.051743,0.041037,0.027762,0.018126,0.012533,0.009446,0.007698,0.006648,0.005970,0.005498,0.005145,0.004866,0.004635,0.004437,0.004264,0.004109,0.003969,0.003841,0.003724,0.003615,0.003514,0.003420,0.003332,0.003249,0.003171,0.003097,0.003026,0.002960,0.002896,0.002835,0.002776,0.002719,0.002663,0.002609,0.002556,0.002502,0.002448,0.002393,0.002335,0.002274,0.002207,0.002133,0.002050,0.001954,0.001840,0.001706,0.001543,0.001346,0.001107,0.000815,0.000464,0.000046,-0.000443,-0.000998,-0.001607,-0.002242,-0.002862,-0.003418,-0.003861,-0.004153,-0.004279,-0.004245,-0.004073,-0.003798,-0.003454,-0.003074,-0.002684,-0.002305,-0.001950,-0.001628,-0.001342,-0.001095,-0.000884,-0.000707,-0.000559,-0.000437,-0.000337,-0.000256,-0.000189,-0.000134,-0.000089,-0.000052
0.003961,0.004044,0.004306,0.004764,0.005446,0.006396,0.007672,0.009344,0.011496,0.014217,0.017593,0.021697,0.026565,0.032175,0.038406,0.044936,0.050963,0.054495,0.051688,0.040579,0.027257,0.017778,0.012326,0.009326,0.007626,0.006603,0.005940,0.005476,0.005128,0.004852,0.004623,0.004427,0.004255,0.004101,0.003962,0.003835,0.003718,0.003610,0.003509,0.003415,0.003327,0.003244,0.003167,0.003093,0.003023,0.002956,0.002893,0.002832,0.002773,0.002716,0.002661,0.002607,0.002554,0.002501,0.002448,0.002393,0.002336,0.002275,0.002210,0.002137,0.002056,0.001961,0.001851,0.001720,0.001562,0.001370,0.001137,0.000854,0.000512,0.000104,-0.000374,-0.000920,-0.001522,-0.002154,-0.002777,-0.003342,-0.003801,-0.004115,-0.004262,-0.004248,-0.004094,-0.003831,-0.003495,-0.003120,-0.002731,-0.002350,-0.001992,-0.001666,-0.001376,-0.001124,-0.000909,-0.000727,-0.000576,-0.000451,-0.000348,-0.000264,-0.000195,-0.000139,-0.000092,-0.000053
0.004019,0.004103,0.004369,0.004833,0.005524,0.006487,0.007780,0.009473,0.011651,0.014403,0.017816,0.021960,0.026873,0.032530,0.038807,0.045372,0.051395,0.054795,0.051612,0.040105,0.026753,0.017436,0.012124,0.009208,0.007555,0.006558,0.005909,0.005454,0.005111,0.004839,0.004612,0.004417,0.004246,0.004093,0.003954,0.003828,0.003711,0.003604,0.003504,0.003410,0.003322,0.003240,0.003162,0.003089,0.003019,0.002953,0.002889,0.002829,0.002770,0.002714,0.002659,0.002605,0.002552,0.002500,0.002447,0.002392,0.002336,0.002276,0.002212,0.002141,0.002061,0.001969,0.001861,0.001733,0.001580,0.001393,0.001167,0.000892,0.000559,0.000161,-0.000307,-0.000843,-0.001437,-0.002065,-0.002690,-0.003265,-0.003739,-0.004073,-0.004243,-0.004249,-0.004112,-0.003863,-0.003536,-0.003165,-0.002778,-0.002396,-0.002035,-0.001705,-0.001410,-0.001154,-0.000934,-0.000748,-0.000593,-0.000464,-0.000359,-0.000272,-0.000201,-0.000143,-0.000095,-0.000055
0.004078,0.004163,0.004433,0.004903,0.005604,0.006579,0.007889,0.009604,0.011808,0.014591,0.018041,0.022227,0.027185,0.032889,0.039211,0.045812,0.051829,0.055088,0.051515,0.039614,0.026249,0.017099,0.011925,0.009093,0.007486,0.006514,0.005880,0.005432,0.005095,0.004825,0.004600,0.004407,0.004237,0.004085,0.003947,0.003821,0.003705,0.003598,0.003498,0.003405,0.003318,0.003236,0.003158,0.003085,0.003015,0.002949,0.002886,0.002826,0.002768,0.002711,0.002657,0.002603,0.002551,0.002499,0.002446,0.002392,0.002336,0.002278,0.002214,0.002144,0.002066,0.001976,0.001871,0.001747,0.001597,0.001416,0.001196,0.000928,0.000604,0.000217,-0.000241,-0.000767,-0.001352,-0.001976,-0.002603,-0.003186,-0.003675,-0.004028,-0.004220,-0.004248,-0.004129,-0.003893,-0.003576,-0.003210,-0.002825,-0.002442,-0.002078,-0.001744,-0.001445,-0.001184,-0.000959,-0.000769,-0.000610,-0.000479,-0.000370,-0.000281,-0.000208,-0.000148,-0.000098,-0.000057
0.004138,0.004224,0.004497,0.004974,0.005684,0.006673,0.007999,0.009736,0.011966,0.014782,0.018269,0.022497,0.027500,0.033252,0.039620,0.046256,0.052264,0.055374,0.051396,0.039107,0.025747,0.016768,0.011731,0.008980,0.007418,0.006471,0.005850,0.005411,0.005078,0.004812,0.004589,0.004397,0.004228,0.004077,0.003940,0.003814,0.003699,0.003592,0.003493,0.003400,0.003313,0.003231,0.003154,0.003081,0.003012,0.002946,0.002883,0.002823,0.002765,0.002709,0.002654,0.002601,0.002549,0.002497,0.002445,0.002392,0.002337,0.002279,0.002216,0.002148,0.002071,0.001983,0.001881,0.001759,0.001614,0.001438,0.001224,0.000964,0.000649,0.000271,-0.000176,-0.000692,-0.001269,-0.001887,-0.002514,-0.003104,-0.003608,-0.003980,-0.004194,-0.004243,-0.004143,-0.003922,-0.003615,-0.003255,-0.002872,-0.002489,-0.002122,-0.001785,-0.001481,-0.001215,-0.000986,-0.000791,-0.000629,-0.000493,-0.000382,-0.000290,-0.000215,-0.000153,-0.000102,-0.000059
0.004198,0.004285,0.004563,0.005046,0.005766,0.006767,0.008111,0.009869,0.012127,0.014975,0.018499,0.022769,0.027818,0.033618,0.040033,0.046705,0.052702,0.055652,0.051253,0.038585,0.025246,0.016442,0.011542,0.008870,0.007352,0.006429,0.005821,0.005390,0.005062,0.004798,0.004577,0.004387,0.004219,0.004069,0.003932,0.003807,0.003692,0.003586,0.003487,0.003395,0.003308,0.003227,0.003150,0.003077,0.003008,0.002942,0.002880,0.002820,0.002762,0.002706,0.002652,0.002599,0.002547,0.002496,0.002444,0.002391,0.002337,0.002280,0.002218,0.002151,0.002076,0.001990,0.001890,0.001772,0.001630,0.001459,0.001251,0.000999,0.000692,0.000324,-0.000112,-0.000617,-0.001186,-0.001799,-0.002425,-0.003021,-0.003538,-0.003929,-0.004165,-0.004236,-0.004155,-0.003949,-0.003653,-0.003299,-0.002919,-0.002535,-0.002167,-0.001826,-0.001518,-0.001247,-0.001013,-0.000814,-0.000647,-0.000508,-0.000394,-0.000299,-0.000222,-0.000158,-0.000105,-0.000061
0.004259,0.004348,0.004629,0.005119,0.005848,0.006864,0.008224,0.010005,0.012290,0.015170,0.018732,0.023045,0.028140,0.033988,0.040450,0.047158,0.053141,0.055922,0.051087,0.038049,0.024748,0.016123,0.011356,0.008763,0.007287,0.006387,0.005793,0.005369,0.005045,0.004785,0.004566,0.004377,0.004210,0.004060,0.003925,0.003800,0.003686,0.003580,0.003482,0.003389,0.003303,0.003222,0.003145,0.003073,0.003004,0.002939,0.002876,0.002816,0.002759,0.002704,0.002650,0.002597,0.002546,0.002494,0.002443,0.002391,0.002337,0.002280,0.002220,0.002154,0.002080,0.001996,0.001899,0.001784,0.001646,0.001480,0.001278,0.001033,0.000735,0.000376,-0.000049,-0.000544,-0.001103,-0.001710,-0.002335,-0.002937,-0.003466,-0.003875,-0.004133,-0.004226,-0.004165,-0.003975,-0.003689,-0.003343,-0.002965,-0.002582,-0.002212,-0.001867,-0.001555,-0.001280,-0.001041,-0.000838,-0.000667,-0.000524,-0.000406,-0.000309,-0.000229,-0.000163,-0.000109,-0.000063
